model,scenario,region,sector,variable,year,value,unit
IIASA-WiC POP 2023,SSP1,Haiti,unspecified,Population,2020,11.2345049999999,million
IIASA-WiC POP 2023,SSP1,Hungary,unspecified,Population,2020,9.77012300000001,million
IIASA-WiC POP 2023,SSP1,Indonesia,unspecified,Population,2020,270.825846,million
IIASA-WiC POP 2023,SSP1,India,unspecified,Population,2020,1389.966394,million
IIASA-WiC POP 2023,SSP1,Ireland,unspecified,Population,2020,4.925076,million
IIASA-WiC POP 2023,SSP1,Iran,unspecified,Population,2020,86.990161,million
IIASA-WiC POP 2023,SSP1,Iraq,unspecified,Population,2020,42.042956,million
IIASA-WiC POP 2023,SSP1,Iceland,unspecified,Population,2020,0.36433,million
IIASA-WiC POP 2023,SSP1,Israel,unspecified,Population,2020,8.685595,million
IIASA-WiC POP 2023,SSP1,Italy,unspecified,Population,2020,59.639898,million
IIASA-WiC POP 2023,SSP1,Jamaica,unspecified,Population,2020,2.814476,million
IIASA-WiC POP 2023,SSP1,Jordan,unspecified,Population,2020,10.817082,million
IIASA-WiC POP 2023,SSP1,Japan,unspecified,Population,2020,125.542768,million
IIASA-WiC POP 2023,SSP1,Kazakhstan,unspecified,Population,2020,18.861057,million
IIASA-WiC POP 2023,SSP1,Kenya,unspecified,Population,2020,51.460216,million
IIASA-WiC POP 2023,SSP1,Kyrgyzstan,unspecified,Population,2020,6.37233299999999,million
IIASA-WiC POP 2023,SSP1,Cambodia,unspecified,Population,2020,16.296273,million
IIASA-WiC POP 2023,SSP1,Kiribati,unspecified,Population,2020,0.125257999999999,million
IIASA-WiC POP 2023,SSP1,South Korea,unspecified,Population,2020,51.858125,million
IIASA-WiC POP 2023,SSP1,Kuwait,unspecified,Population,2020,4.468361,million
IIASA-WiC POP 2023,SSP1,Laos,unspecified,Population,2020,7.265649,million
IIASA-WiC POP 2023,SSP1,Lebanon,unspecified,Population,2020,5.694528,million
IIASA-WiC POP 2023,SSP1,Liberia,unspecified,Population,2020,5.034186,million
IIASA-WiC POP 2023,SSP1,Libya,unspecified,Population,2020,6.61202,million
IIASA-WiC POP 2023,SSP1,Saint Lucia,unspecified,Population,2020,0.178918,million
IIASA-WiC POP 2023,SSP1,Sri Lanka,unspecified,Population,2020,21.683158,million
IIASA-WiC POP 2023,SSP1,Lesotho,unspecified,Population,2020,2.239604,million
IIASA-WiC POP 2023,SSP1,Lithuania,unspecified,Population,2020,2.835902,million
IIASA-WiC POP 2023,SSP1,Luxembourg,unspecified,Population,2020,0.626072,million
IIASA-WiC POP 2023,SSP1,Latvia,unspecified,Population,2020,1.907241,million
IIASA-WiC POP 2023,SSP1,Macao,unspecified,Population,2020,0.670017,million
IIASA-WiC POP 2023,SSP1,Morocco,unspecified,Population,2020,36.488841,million
IIASA-WiC POP 2023,SSP1,Moldova,unspecified,Population,2020,3.095022,million
IIASA-WiC POP 2023,SSP1,Madagascar,unspecified,Population,2020,27.879129,million
IIASA-WiC POP 2023,SSP1,Maldives,unspecified,Population,2020,0.510881,million
IIASA-WiC POP 2023,SSP1,Mexico,unspecified,Population,2020,125.610464,million
IIASA-WiC POP 2023,SSP1,North Macedonia,unspecified,Population,2020,2.114026,million
IIASA-WiC POP 2023,SSP1,Mali,unspecified,Population,2020,20.886783,million
IIASA-WiC POP 2023,SSP1,Malta,unspecified,Population,2020,0.509586,million
IIASA-WiC POP 2023,SSP1,Myanmar,unspecified,Population,2020,53.227974,million
IIASA-WiC POP 2023,SSP1,Montenegro,unspecified,Population,2020,0.629888,million
IIASA-WiC POP 2023,SSP1,Mongolia,unspecified,Population,2020,3.26646,million
IIASA-WiC POP 2023,SSP1,Mozambique,unspecified,Population,2020,30.720751,million
IIASA-WiC POP 2023,SSP1,Mauritania,unspecified,Population,2020,4.44092799999999,million
IIASA-WiC POP 2023,SSP1,Martinique,unspecified,Population,2020,0.37095,million
IIASA-WiC POP 2023,SSP1,Mauritius,unspecified,Population,2020,1.296971,million
IIASA-WiC POP 2023,SSP1,Malawi,unspecified,Population,2020,19.120889,million
IIASA-WiC POP 2023,SSP1,Malaysia,unspecified,Population,2020,33.003633,million
IIASA-WiC POP 2023,SSP1,Mayotte,unspecified,Population,2020,0.300354,million
IIASA-WiC POP 2023,SSP1,Namibia,unspecified,Population,2020,2.467078,million
IIASA-WiC POP 2023,SSP1,New Caledonia,unspecified,Population,2020,0.285619,million
IIASA-WiC POP 2023,SSP1,Niger,unspecified,Population,2020,23.88169,million
IIASA-WiC POP 2023,SSP1,Nigeria,unspecified,Population,2020,205.7806,million
IIASA-WiC POP 2023,SSP1,Nicaragua,unspecified,Population,2020,6.70970399999999,million
IIASA-WiC POP 2023,SSP1,Netherlands,unspecified,Population,2020,17.402279,million
IIASA-WiC POP 2023,SSP1,Norway,unspecified,Population,2020,5.367948,million
IIASA-WiC POP 2023,SSP1,Nepal,unspecified,Population,2020,28.999223,million
IIASA-WiC POP 2023,SSP1,New Zealand,unspecified,Population,2020,5.026485,million
IIASA-WiC POP 2023,SSP1,Oman,unspecified,Population,2020,4.589135,million
IIASA-WiC POP 2023,SSP1,Pakistan,unspecified,Population,2020,225.112859,million
IIASA-WiC POP 2023,SSP1,Panama,unspecified,Population,2020,4.265542,million
IIASA-WiC POP 2023,SSP1,Peru,unspecified,Population,2020,33.090275,million
IIASA-WiC POP 2023,SSP1,Philippines,unspecified,Population,2020,111.287624,million
IIASA-WiC POP 2023,SSP1,Papua New Guinea,unspecified,Population,2020,9.648816,million
IIASA-WiC POP 2023,SSP1,Poland,unspecified,Population,2020,38.477961,million
IIASA-WiC POP 2023,SSP1,Puerto Rico,unspecified,Population,2020,3.28021899999999,million
IIASA-WiC POP 2023,SSP1,North Korea,unspecified,Population,2020,25.813238,million
IIASA-WiC POP 2023,SSP1,Portugal,unspecified,Population,2020,10.298401,million
IIASA-WiC POP 2023,SSP1,Paraguay,unspecified,Population,2020,6.573036,million
IIASA-WiC POP 2023,SSP1,Palestine,unspecified,Population,2020,4.961984,million
IIASA-WiC POP 2023,SSP1,French Polynesia,unspecified,Population,2020,1.009624,million
IIASA-WiC POP 2023,SSP1,Qatar,unspecified,Population,2020,2.828629,million
IIASA-WiC POP 2023,SSP1,R?union,unspecified,Population,2020,0.95352,million
IIASA-WiC POP 2023,SSP1,Romania,unspecified,Population,2020,19.489725,million
IIASA-WiC POP 2023,SSP1,Russian Federation,unspecified,Population,2020,145.761661,million
IIASA-WiC POP 2023,SSP1,Rwanda,unspecified,Population,2020,12.9873289999999,million
IIASA-WiC POP 2023,SSP1,Saudi Arabia,unspecified,Population,2020,36.229969,million
IIASA-WiC POP 2023,SSP1,Sudan,unspecified,Population,2020,43.82806,million
IIASA-WiC POP 2023,SSP1,Senegal,unspecified,Population,2020,16.215468,million
IIASA-WiC POP 2023,SSP1,Singapore,unspecified,Population,2020,5.893521,million
IIASA-WiC POP 2023,SSP1,Solomon Islands,unspecified,Population,2020,0.682897,million
IIASA-WiC POP 2023,SSP1,Sierra Leone,unspecified,Population,2020,8.140207,million
IIASA-WiC POP 2023,SSP1,El Salvador,unspecified,Population,2020,6.280916,million
IIASA-WiC POP 2023,SSP1,Somalia,unspecified,Population,2020,16.272863,million
IIASA-WiC POP 2023,SSP1,Serbia,unspecified,Population,2020,7.384063,million
IIASA-WiC POP 2023,SSP1,South Sudan,unspecified,Population,2020,10.545439,million
IIASA-WiC POP 2023,SSP1,Sao Tome and Principe,unspecified,Population,2020,0.21622,million
IIASA-WiC POP 2023,SSP1,Suriname,unspecified,Population,2020,0.603807,million
IIASA-WiC POP 2023,SSP1,Slovakia,unspecified,Population,2020,5.457542,million
IIASA-WiC POP 2023,SSP1,Slovenia,unspecified,Population,2020,2.116256,million
IIASA-WiC POP 2023,SSP1,Sweden,unspecified,Population,2020,10.321414,million
IIASA-WiC POP 2023,SSP1,Eswatini,unspecified,Population,2020,1.17422,million
IIASA-WiC POP 2023,SSP1,Seychelles,unspecified,Population,2020,0.105011,million
IIASA-WiC POP 2023,SSP1,Syria,unspecified,Population,2020,20.486035,million
IIASA-WiC POP 2023,SSP1,Chad,unspecified,Population,2020,16.37919,million
IIASA-WiC POP 2023,SSP1,Togo,unspecified,Population,2020,8.34223400000001,million
IIASA-WiC POP 2023,SSP1,Thailand,unspecified,Population,2020,71.389373,million
IIASA-WiC POP 2023,SSP1,Tajikistan,unspecified,Population,2020,9.44281400000001,million
IIASA-WiC POP 2023,SSP1,Turkmenistan,unspecified,Population,2020,6.20436199999999,million
IIASA-WiC POP 2023,SSP1,Timor-Leste,unspecified,Population,2020,1.289747,million
IIASA-WiC POP 2023,SSP1,Tonga,unspecified,Population,2020,0.104876,million
IIASA-WiC POP 2023,SSP1,Trinidad and Tobago,unspecified,Population,2020,1.513901,million
IIASA-WiC POP 2023,SSP1,Tunisia,unspecified,Population,2020,12.106245,million
IIASA-WiC POP 2023,SSP1,Turkey,unspecified,Population,2020,83.811677,million
IIASA-WiC POP 2023,SSP1,Taiwan,unspecified,Population,2020,23.800895,million
IIASA-WiC POP 2023,SSP1,Tanzania,unspecified,Population,2020,60.771967,million
IIASA-WiC POP 2023,SSP1,Uganda,unspecified,Population,2020,43.685862,million
IIASA-WiC POP 2023,SSP1,Ukraine,unspecified,Population,2020,44.0906979999999,million
IIASA-WiC POP 2023,SSP1,Uruguay,unspecified,Population,2020,3.428267,million
IIASA-WiC POP 2023,SSP1,United States,unspecified,Population,2020,335.388236,million
IIASA-WiC POP 2023,SSP1,Uzbekistan,unspecified,Population,2020,33.243472,million
IIASA-WiC POP 2023,SSP1,Saint Vincent and the Grenadines,unspecified,Population,2020,0.104708,million
IIASA-WiC POP 2023,SSP1,Venezuela,unspecified,Population,2020,28.628829,million
IIASA-WiC POP 2023,SSP1,United States Virgin Islands,unspecified,Population,2020,0.100544,million
IIASA-WiC POP 2023,SSP1,Viet Nam,unspecified,Population,2020,96.203591,million
IIASA-WiC POP 2023,SSP1,Vanuatu,unspecified,Population,2020,0.30798,million
IIASA-WiC POP 2023,SSP1,Samoa,unspecified,Population,2020,0.213062,million
IIASA-WiC POP 2023,SSP1,Yemen,unspecified,Population,2020,31.927134,million
IIASA-WiC POP 2023,SSP1,South Africa,unspecified,Population,2020,58.466146,million
IIASA-WiC POP 2023,SSP1,Zambia,unspecified,Population,2020,18.654917,million
IIASA-WiC POP 2023,SSP1,Zimbabwe,unspecified,Population,2020,15.505219,million
IIASA-WiC POP 2023,SSP2,Aruba,unspecified,Population,2020,0.106664,million
IIASA-WiC POP 2023,SSP2,Afghanistan,unspecified,Population,2020,38.326031,million
IIASA-WiC POP 2023,SSP2,Angola,unspecified,Population,2020,32.899002,million
IIASA-WiC POP 2023,SSP2,Albania,unspecified,Population,2020,2.87213,million
IIASA-WiC POP 2023,SSP2,United Arab Emirates,unspecified,Population,2020,9.247554,million
IIASA-WiC POP 2023,SSP2,Argentina,unspecified,Population,2020,44.9084409999999,million
IIASA-WiC POP 2023,SSP2,Armenia,unspecified,Population,2020,2.812494,million
IIASA-WiC POP 2023,SSP2,Antigua and Barbuda,unspecified,Population,2020,0.092375,million
IIASA-WiC POP 2023,SSP2,Australia,unspecified,Population,2020,25.544183,million
IIASA-WiC POP 2023,SSP2,Austria,unspecified,Population,2020,8.90109999999998,million
IIASA-WiC POP 2023,SSP2,Azerbaijan,unspecified,Population,2020,10.273527,million
IIASA-WiC POP 2023,SSP2,Burundi,unspecified,Population,2020,12.053895,million
IIASA-WiC POP 2023,SSP2,Belgium,unspecified,Population,2020,11.54127,million
IIASA-WiC POP 2023,SSP2,Benin,unspecified,Population,2020,12.466822,million
IIASA-WiC POP 2023,SSP2,Burkina Faso,unspecified,Population,2020,21.23189,million
IIASA-WiC POP 2023,SSP2,Bangladesh,unspecified,Population,2020,166.426991,million
IIASA-WiC POP 2023,SSP2,Bulgaria,unspecified,Population,2020,7.02023900000001,million
IIASA-WiC POP 2023,SSP2,Bahrain,unspecified,Population,2020,1.494035,million
IIASA-WiC POP 2023,SSP2,Bahamas,unspecified,Population,2020,0.405769,million
IIASA-WiC POP 2023,SSP2,Bosnia and Herzegovina,unspecified,Population,2020,3.340977,million
IIASA-WiC POP 2023,SSP2,Belarus,unspecified,Population,2020,9.661039,million
IIASA-WiC POP 2023,SSP2,Belize,unspecified,Population,2020,0.392424,million
IIASA-WiC POP 2023,SSP2,Bolivia,unspecified,Population,2020,11.862352,million
IIASA-WiC POP 2023,SSP2,Brazil,unspecified,Population,2020,212.564938,million
IIASA-WiC POP 2023,SSP2,Barbados,unspecified,Population,2020,0.280426,million
IIASA-WiC POP 2023,SSP2,Brunei Darussalam,unspecified,Population,2020,0.439894,million
IIASA-WiC POP 2023,SSP2,Bhutan,unspecified,Population,2020,0.769996999999999,million
IIASA-WiC POP 2023,SSP2,Botswana,unspecified,Population,2020,2.523551,million
IIASA-WiC POP 2023,SSP2,Central African Republic,unspecified,Population,2020,5.272024,million
IIASA-WiC POP 2023,SSP2,Canada,unspecified,Population,2020,37.758236,million
IIASA-WiC POP 2023,SSP2,Switzerland,unspecified,Population,2020,8.60642599999999,million
IIASA-WiC POP 2023,SSP2,Chile,unspecified,Population,2020,19.206692,million
IIASA-WiC POP 2023,SSP2,China,unspecified,Population,2020,1423.998017,million
IIASA-WiC POP 2023,SSP2,C?te d'Ivoire,unspecified,Population,2020,26.477572,million
IIASA-WiC POP 2023,SSP2,Cameroon,unspecified,Population,2020,26.137122,million
IIASA-WiC POP 2023,SSP2,Democratic Republic of the Congo,unspecified,Population,2020,91.3319550000001,million
IIASA-WiC POP 2023,SSP2,Congo,unspecified,Population,2020,5.635288,million
IIASA-WiC POP 2023,SSP2,Colombia,unspecified,Population,2020,50.6170259999999,million
IIASA-WiC POP 2023,SSP2,Comoros,unspecified,Population,2020,0.798327,million
IIASA-WiC POP 2023,SSP2,Cabo Verde,unspecified,Population,2020,0.579929,million
IIASA-WiC POP 2023,SSP2,Costa Rica,unspecified,Population,2020,5.105361,million
IIASA-WiC POP 2023,SSP2,Cuba,unspecified,Population,2020,11.309226,million
IIASA-WiC POP 2023,SSP2,Cura?ao,unspecified,Population,2020,0.188601,million
IIASA-WiC POP 2023,SSP2,Cyprus,unspecified,Population,2020,1.233777,million
IIASA-WiC POP 2023,SSP2,Czechia,unspecified,Population,2020,10.537908,million
IIASA-WiC POP 2023,SSP2,Germany,unspecified,Population,2020,83.267652,million
IIASA-WiC POP 2023,SSP2,Djibouti,unspecified,Population,2020,1.082341,million
IIASA-WiC POP 2023,SSP2,Denmark,unspecified,Population,2020,5.810771,million
IIASA-WiC POP 2023,SSP2,Dominican Republic,unspecified,Population,2020,10.939341,million
IIASA-WiC POP 2023,SSP2,Algeria,unspecified,Population,2020,43.0909919999999,million
IIASA-WiC POP 2023,SSP2,Ecuador,unspecified,Population,2020,17.487158,million
IIASA-WiC POP 2023,SSP2,Egypt,unspecified,Population,2020,106.538717,million
IIASA-WiC POP 2023,SSP2,Eritrea,unspecified,Population,2020,3.523652,million
IIASA-WiC POP 2023,SSP2,Western Sahara,unspecified,Population,2020,0.551241,million
IIASA-WiC POP 2023,SSP2,Spain,unspecified,Population,2020,47.329955,million
IIASA-WiC POP 2023,SSP2,Estonia,unspecified,Population,2020,1.329091,million
IIASA-WiC POP 2023,SSP2,Ethiopia,unspecified,Population,2020,115.638354,million
IIASA-WiC POP 2023,SSP2,Finland,unspecified,Population,2020,5.525213,million
IIASA-WiC POP 2023,SSP2,Fiji,unspecified,Population,2020,0.918089999999999,million
IIASA-WiC POP 2023,SSP2,France,unspecified,Population,2020,64.4577549999999,million
IIASA-WiC POP 2023,SSP2,Micronesia,unspecified,Population,2020,0.640883,million
IIASA-WiC POP 2023,SSP2,Gabon,unspecified,Population,2020,2.267994,million
IIASA-WiC POP 2023,SSP2,United Kingdom,unspecified,Population,2020,66.951172,million
IIASA-WiC POP 2023,SSP2,Georgia,unspecified,Population,2020,3.769183,million
IIASA-WiC POP 2023,SSP2,Ghana,unspecified,Population,2020,31.849247,million
IIASA-WiC POP 2023,SSP2,Guinea,unspecified,Population,2020,13.04159,million
IIASA-WiC POP 2023,SSP2,Guadeloupe,unspecified,Population,2020,0.395092999999999,million
IIASA-WiC POP 2023,SSP2,Gambia,unspecified,Population,2020,2.541048,million
IIASA-WiC POP 2023,SSP2,Guinea-Bissau,unspecified,Population,2020,1.993302,million
IIASA-WiC POP 2023,SSP2,Equatorial Guinea,unspecified,Population,2020,1.578364,million
IIASA-WiC POP 2023,SSP2,Greece,unspecified,Population,2020,10.543345,million
IIASA-WiC POP 2023,SSP2,Grenada,unspecified,Population,2020,0.123160999999999,million
IIASA-WiC POP 2023,SSP2,Guatemala,unspecified,Population,2020,17.231175,million
IIASA-WiC POP 2023,SSP2,French Guiana,unspecified,Population,2020,0.287814,million
IIASA-WiC POP 2023,SSP2,Guam,unspecified,Population,2020,0.168571,million
IIASA-WiC POP 2023,SSP2,Guyana,unspecified,Population,2020,0.791844999999999,million
IIASA-WiC POP 2023,SSP2,Hong Kong,unspecified,Population,2020,7.501908,million
IIASA-WiC POP 2023,SSP2,Honduras,unspecified,Population,2020,10.0417829999999,million
IIASA-WiC POP 2023,SSP2,Croatia,unspecified,Population,2020,4.114644,million
IIASA-WiC POP 2023,SSP2,Haiti,unspecified,Population,2020,11.2345049999999,million
IIASA-WiC POP 2023,SSP2,Hungary,unspecified,Population,2020,9.77012300000001,million
IIASA-WiC POP 2023,SSP2,Indonesia,unspecified,Population,2020,270.825846,million
IIASA-WiC POP 2023,SSP2,India,unspecified,Population,2020,1389.966394,million
IIASA-WiC POP 2023,SSP2,Ireland,unspecified,Population,2020,4.925076,million
IIASA-WiC POP 2023,SSP2,Iran,unspecified,Population,2020,86.990161,million
IIASA-WiC POP 2023,SSP2,Iraq,unspecified,Population,2020,42.042956,million
IIASA-WiC POP 2023,SSP2,Iceland,unspecified,Population,2020,0.36433,million
IIASA-WiC POP 2023,SSP2,Israel,unspecified,Population,2020,8.685595,million
IIASA-WiC POP 2023,SSP2,Italy,unspecified,Population,2020,59.639898,million
IIASA-WiC POP 2023,SSP2,Jamaica,unspecified,Population,2020,2.814476,million
IIASA-WiC POP 2023,SSP2,Jordan,unspecified,Population,2020,10.817082,million
IIASA-WiC POP 2023,SSP2,Japan,unspecified,Population,2020,125.542768,million
IIASA-WiC POP 2023,SSP2,Kazakhstan,unspecified,Population,2020,18.861057,million
IIASA-WiC POP 2023,SSP2,Kenya,unspecified,Population,2020,51.460216,million
IIASA-WiC POP 2023,SSP2,Kyrgyzstan,unspecified,Population,2020,6.37233299999999,million
IIASA-WiC POP 2023,SSP2,Cambodia,unspecified,Population,2020,16.296273,million
IIASA-WiC POP 2023,SSP2,Kiribati,unspecified,Population,2020,0.125257999999999,million
IIASA-WiC POP 2023,SSP2,South Korea,unspecified,Population,2020,51.858125,million
IIASA-WiC POP 2023,SSP2,Kuwait,unspecified,Population,2020,4.468361,million
IIASA-WiC POP 2023,SSP2,Laos,unspecified,Population,2020,7.265649,million
IIASA-WiC POP 2023,SSP2,Lebanon,unspecified,Population,2020,5.694528,million
IIASA-WiC POP 2023,SSP2,Liberia,unspecified,Population,2020,5.034186,million
IIASA-WiC POP 2023,SSP2,Libya,unspecified,Population,2020,6.61202,million
IIASA-WiC POP 2023,SSP2,Saint Lucia,unspecified,Population,2020,0.178918,million
IIASA-WiC POP 2023,SSP2,Sri Lanka,unspecified,Population,2020,21.683158,million
IIASA-WiC POP 2023,SSP2,Lesotho,unspecified,Population,2020,2.239604,million
IIASA-WiC POP 2023,SSP2,Lithuania,unspecified,Population,2020,2.835902,million
IIASA-WiC POP 2023,SSP2,Luxembourg,unspecified,Population,2020,0.626072,million
IIASA-WiC POP 2023,SSP2,Latvia,unspecified,Population,2020,1.907241,million
IIASA-WiC POP 2023,SSP2,Macao,unspecified,Population,2020,0.670017,million
IIASA-WiC POP 2023,SSP2,Morocco,unspecified,Population,2020,36.488841,million
IIASA-WiC POP 2023,SSP2,Moldova,unspecified,Population,2020,3.095022,million
IIASA-WiC POP 2023,SSP2,Madagascar,unspecified,Population,2020,27.879129,million
